,ms_uri_1,ms_uri_2,cosine_confidence
114,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,"[ 1.31413296e-01  1.31413311e-01  2.08968997e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
115,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
116,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,[0.38849896 0.38849902 0.09579469 ... 0.77864939 0.70706034 0.77864939]
117,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
118,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,"[ 3.88498962e-01  3.88499022e-01  9.57946852e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
119,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
120,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,[0.40852839 0.40852839 0.13587677 ... 0.77864939 0.70706034 0.77864939]
121,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
122,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,"[ 4.08528388e-01  4.08528388e-01  1.35876775e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
123,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
124,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,[0.0198292  0.01982913 0.14559495 ... 0.77864939 0.70706034 0.77864939]
125,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
126,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,"[ 1.98292024e-02  1.98291317e-02  1.45594954e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
127,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
128,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,[0.09280907 0.09280896 0.18236308 ... 0.77864939 0.70706034 0.77864939]
129,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
130,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,"[ 9.28090662e-02  9.28089619e-02  1.82363078e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
131,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
132,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,[0.36248195 0.36248189 0.09640423 ... 0.77864939 0.70706034 0.77864939]
133,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
134,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,"[ 3.62481952e-01  3.62481892e-01  9.64042321e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
135,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
136,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,[0.29849556 0.29849562 0.140458   ... 0.77864939 0.70706034 0.77864939]
137,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
138,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,"[ 2.98495591e-01  2.98495531e-01  1.40457988e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
139,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
140,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,[0.12288921 0.12288929 0.20902446 ... 0.77864939 0.70706034 0.77864939]
141,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
142,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,"[ 1.22889206e-01  1.22889288e-01  2.09024459e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
143,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
144,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,[0.18757646 0.18757637 0.16045226 ... 0.77864939 0.70706034 0.77864939]
145,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
146,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,"[ 1.87576458e-01  1.87576368e-01  1.60452262e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
147,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
148,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,[0.21639563 0.21639559 0.12962371 ... 0.760997   0.72878146 0.760997  ]
149,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
150,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,"[ 2.16395631e-01  2.16395587e-01  1.29623711e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
151,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
152,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,[0.21658126 0.21658118 0.12310945 ... 0.760997   0.72878146 0.760997  ]
153,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
154,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,"[ 2.16581255e-01  2.16581181e-01  1.23109452e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
155,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
156,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,[0.34546036 0.34546041 0.09796818 ... 0.760997   0.72878146 0.760997  ]
157,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
158,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,"[ 3.45460355e-01  3.45460415e-01  9.79681760e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
159,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
160,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,[0.1314133  0.13141331 0.208969   ... 0.760997   0.72878146 0.760997  ]
161,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
162,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,"[ 1.31413296e-01  1.31413311e-01  2.08968997e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
163,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
164,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,[0.38849896 0.38849902 0.09579469 ... 0.760997   0.72878146 0.760997  ]
165,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
166,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,"[ 3.88498962e-01  3.88499022e-01  9.57946852e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
167,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__206,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
168,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,[0.40852836 0.40852833 0.13587679 ... 0.760997   0.72878146 0.760997  ]
169,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
170,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,"[ 4.08528358e-01  4.08528328e-01  1.35876790e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
171,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__207,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
172,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,[0.0198292  0.01982913 0.14559495 ... 0.760997   0.72878146 0.760997  ]
173,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
174,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,"[ 1.98292024e-02  1.98291317e-02  1.45594954e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
175,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__208,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
176,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,[0.09280906 0.09280895 0.18236317 ... 0.760997   0.72878146 0.760997  ]
177,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
178,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,"[ 9.28090587e-02  9.28089470e-02  1.82363167e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
179,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__209,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
180,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,[0.36248195 0.36248189 0.09640423 ... 0.760997   0.72878146 0.760997  ]
181,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
182,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,"[ 3.62481952e-01  3.62481892e-01  9.64042321e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
183,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__210,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
184,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,[0.29849559 0.29849553 0.14045799 ... 0.760997   0.72878146 0.760997  ]
185,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
186,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,"[ 2.98495591e-01  2.98495531e-01  1.40457988e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
187,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__211,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
188,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,[0.12288921 0.12288929 0.20902446 ... 0.76099706 0.72878152 0.76099706]
189,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,[0.10900246 0.10900245 1.         ... 0.76099706 0.72878152 0.76099706]
190,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,"[ 1.22889206e-01  1.22889288e-01  2.09024459e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
191,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__212,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
192,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,[0.18757646 0.18757637 0.16045226 ... 0.760997   0.72878146 0.760997  ]
193,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,[0.10900246 0.10900245 1.         ... 0.760997   0.72878146 0.760997  ]
194,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,"[ 1.87576458e-01  1.87576368e-01  1.60452262e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
195,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__213,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
196,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,[0.21658126 0.21658118 0.12310945 ... 0.87037623 0.59578747 0.87037623]
197,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,[0.10900246 0.10900245 1.         ... 0.87037623 0.59578747 0.87037623]
198,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,"[ 2.16581255e-01  2.16581181e-01  1.23109452e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
199,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
200,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,[0.34546036 0.34546041 0.09796818 ... 0.87037623 0.59578747 0.87037623]
201,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,[0.10900246 0.10900245 1.         ... 0.87037623 0.59578747 0.87037623]
202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,"[ 3.45460445e-01  3.45460474e-01  9.79682878e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
