,ms_uri_1,ms_uri_2
181,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000538
182,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106285,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10150136
183,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106285,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232370
184,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106285,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10247155
185,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106285,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1158
186,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10150136,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232370
187,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10150136,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10247155
188,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10150136,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1158
189,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232370,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10247155
190,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232370,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1158
191,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10247155,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1158
192,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10247881,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10272291
193,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10129097,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10202354
194,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10129097,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10250643
195,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10129097,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1168
196,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10202354,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10250643
197,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10202354,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1168
198,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10250643,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1168
199,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10157409
200,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10181580
201,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10205201
202,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206166
203,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232296
204,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254114
205,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133361,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279063
206,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10157409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10181580
207,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10157409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10205201
208,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10157409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206166
209,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10157409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232296
210,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10157409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254114
211,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10157409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279063
212,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10181580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10205201
213,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10181580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206166
214,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10181580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232296
215,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10181580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254114
216,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10181580,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279063
217,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10205201,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206166
218,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10205201,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232296
219,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10205201,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254114
220,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10205201,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279063
221,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206166,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232296
222,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206166,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254114
223,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206166,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279063
224,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232296,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254114
225,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10232296,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279063
226,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254114,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279063
227,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024429,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024430
228,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024429,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10039353
229,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024430,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10039353
230,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1045,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__706
231,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1110,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1111
232,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000559,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000560
233,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215717,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215919
234,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215717,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10265939
235,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215717,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1154
236,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215919,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10265939
237,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215919,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1154
238,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10265939,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1154
239,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10082850,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10218940
240,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069174,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081765
241,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069174,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10268265
242,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069174,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10291278
243,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081765,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10268265
244,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081765,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10291278
245,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10268265,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10291278
246,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedau__26,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedau__5
247,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__34783,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10238330
248,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__960,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024367
249,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__pa00002,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10250465
250,https://minmod.isi.edu/resource/site__api-cdr-land-v1-docs-documents__020fef3324b3065ab887df02e2a3bcf6a646fbfe45349b90ef1bf81b295b3a5b2b,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024352
251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086023,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086058
252,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086023,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086074
253,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086023,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086084
254,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086058,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086074
255,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086058,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086084
256,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086074,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086084
257,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10134977,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10159119
258,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10134977,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255797
259,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10159119,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255797
260,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069830,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10132117
261,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069830,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10204272
262,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10132117,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10204272
263,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024355,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024357
264,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024355,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024358
265,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024355,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024359
266,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024355,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279048
267,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024357,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024358
268,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024357,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024359
269,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024357,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279048
270,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024358,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024359
271,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024358,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279048
272,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024359,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279048
273,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10092858,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10230409
274,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10092858,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001158
275,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10230409,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001158
276,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081436,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081439
277,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081436,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10224123
278,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081436,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10224241
279,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081439,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10224123
280,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081439,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10224241
281,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10224123,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10224241
282,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024397,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024398
283,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024397,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024401
284,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024397,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069739
285,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024397,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158648
286,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024398,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024401
287,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024398,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069739
288,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024398,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158648
289,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024401,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069739
290,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024401,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158648
291,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10069739,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158648
292,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10019948,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10197902
293,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10019948,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10245476
294,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10197902,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10245476
295,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10131385,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10131588
296,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10131385,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208468
297,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10131588,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208468
298,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096158,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096556
299,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096158,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10179743
300,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096158,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__173b-901
301,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096158,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__174a-401
302,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096556,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10179743
303,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096556,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__173b-901
304,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096556,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__174a-401
305,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10179743,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__173b-901
306,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10179743,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__174a-401
307,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__173b-901,https://minmod.isi.edu/resource/site__www-energy-virginia-gov-geology-geologymineralresources-shtml__174a-401
308,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10011812,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10011813
309,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10011812,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10011877
310,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10011813,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10011877
